entity,field_name,desc,required,type,blank,default,secmod,backend_table,backend_db_field_name
Acc,AccCurrency,Account currency,R,char(3),NO,,,Accounts; Policies; Conditions,Accounts.Currency; Policies.Currency; Conditions.Currency
Acc,AccDed1Building,Account building deductible,CR,float,YES,0,,AccountFinancials,Ded
Acc,AccDed2Other,Account other building deductible,CR,float,YES,0,,AccountFinancials,Ded
Acc,AccDed3Contents,Account contents deductible,CR,float,YES,0,,AccountFinancials,Ded
Acc,AccDed4BI,Account BI deductible,CR,float,YES,0,,AccountFinancials,Ded
Acc,AccDed5PD,Account PD deductible,CR,float,YES,0,,AccountFinancials,Ded
Acc,AccDed6All,Account blanket deductible,CR,float,YES,0,,AccountFinancials,Ded
Acc,AccDedCode1Building,Account building deductible code,O,tinyint,YES,0,,AccountFinancials,DedCode
Acc,AccDedCode2Other,Account other building deductible code,O,tinyint,YES,0,,AccountFinancials,DedCode
Acc,AccDedCode3Contents,Account contents deductible code,O,tinyint,YES,0,,AccountFinancials,DedCode
Acc,AccDedCode4BI,Account BI deductible code,O,tinyint,YES,0,,AccountFinancials,DedCode
Acc,AccDedCode5PD,Account PD deductible code,O,tinyint,YES,0,,AccountFinancials,DedCode
Acc,AccDedCode6All,Account blanket deductible code,O,tinyint,YES,0,,AccountFinancials,DedCode
Acc,AccDedType1Building,Account building deductible type,CR,tinyint,YES,0,,AccountFinancials,DedType
Acc,AccDedType2Other,Account other building deductible type,CR,tinyint,YES,0,,AccountFinancials,DedType
Acc,AccDedType3Contents,Account contents deductible type,CR,tinyint,YES,0,,AccountFinancials,DedType
Acc,AccDedType4BI,Account BI deductible type,CR,tinyint,YES,0,,AccountFinancials,DedType
Acc,AccDedType5PD,Account PD deductible type,CR,tinyint,YES,0,,AccountFinancials,DedType
Acc,AccDedType6All,Account blanket deductible type,CR,tinyint,YES,0,,AccountFinancials,DedType
Acc,AccGroup,"Account group, could use to group multiple accounts (e.g. for binders)",O,varchar(40),YES,,,Accounts,
Acc,AccLimit1Building,Account building limit,CR,float,YES,0,,AccountFinancials,Limit
Acc,AccLimit2Other,Account other building limit,CR,float,YES,0,,AccountFinancials,Limit
Acc,AccLimit3Contents,Account contents limit,CR,float,YES,0,,AccountFinancials,Limit
Acc,AccLimit4BI,Account BI limit,CR,float,YES,0,,AccountFinancials,Limit
Acc,AccLimit5PD,Account PD limit,CR,float,YES,0,,AccountFinancials,Limit
Acc,AccLimit6All,Account blanket limit,CR,float,YES,0,,AccountFinancials,Limit
Acc,AccLimitCode1Building,Account building limit code,O,tinyint,YES,0,,AccountFinancials,LimitCode
Acc,AccLimitCode2Other,Account other building limit code,O,tinyint,YES,0,,AccountFinancials,LimitCode
Acc,AccLimitCode3Contents,Account contents limit code,O,tinyint,YES,0,,AccountFinancials,LimitCode
Acc,AccLimitCode4BI,Account BI limit code,O,tinyint,YES,0,,AccountFinancials,LimitCode
Acc,AccLimitCode5PD,Account PD limit code,O,tinyint,YES,0,,AccountFinancials,LimitCode
Acc,AccLimitCode6All,Account blanket limit code,O,tinyint,YES,0,,AccountFinancials,LimitCode
Acc,AccLimitType1Building,Account building limit type,CR,tinyint,YES,0,,AccountFinancials,LimitType
Acc,AccLimitType2Other,Account other building limit type,CR,tinyint,YES,0,,AccountFinancials,LimitType
Acc,AccLimitType3Contents,Account contents limit type,CR,tinyint,YES,0,,AccountFinancials,LimitType
Acc,AccLimitType4BI,Account BI limit type,CR,tinyint,YES,0,,AccountFinancials,LimitType
Acc,AccLimitType5PD,Account PD limit type,CR,tinyint,YES,0,,AccountFinancials,LimitType
Acc,AccLimitType6All,Account blanket limit type,CR,tinyint,YES,0,,AccountFinancials,LimitType
Acc,AccMaxDed1Building,Account maximum building deductible,CR,float,YES,0,,AccountFinancials,MaxDed
Acc,AccMaxDed2Other,Account maximum other building deductible,CR,float,YES,0,,AccountFinancials,MaxDed
Acc,AccMaxDed3Contents,Account maximum contents deductible,CR,float,YES,0,,AccountFinancials,MaxDed
Acc,AccMaxDed4BI,Account maximum BI deductible,CR,float,YES,0,,AccountFinancials,MaxDed
Acc,AccMaxDed5PD,Account maximum PD deductible,CR,float,YES,0,,AccountFinancials,MaxDed
Acc,AccMaxDed6All,Account maximum blanket deductible,CR,float,YES,0,,AccountFinancials,MaxDed
Acc,AccMinDed1Building,Account minimum building deductible,CR,float,YES,0,,AccountFinancials,MinDed
Acc,AccMinDed2Other,Account minimum other building deductible,CR,float,YES,0,,AccountFinancials,MinDed
Acc,AccMinDed3Contents,Account minimum contents deductible,CR,float,YES,0,,AccountFinancials,MinDed
Acc,AccMinDed4BI,Account minimum BI deductible,CR,float,YES,0,,AccountFinancials,MinDed
Acc,AccMinDed5PD,Account minimum PD deductible,CR,float,YES,0,,AccountFinancials,MinDed
Acc,AccMinDed6All,Account minimum blanket deductible,CR,float,YES,0,,AccountFinancials,MinDed
Acc,AccName,Account name,O,nvarchar(100),YES,,,Accounts,
Acc,AccNumber,Account number,R,nvarchar(40),NO,,,Accounts,
Acc,AccPeril,Perils for account financial terms,CR,varchar(250),YES,,,AccountFinancials,PerilCode
