group,key,id,desc,column_name_regex,validation,sampling
area codes,AT-101,101,"Eisenstadt (Stadt), AT, District, 101",^areacode$,column range,column range
area codes,AT-102,102,"Rust, AT, District, 102",^areacode$,column range,column range
area codes,AT-103,103,"Eisenstadt (Land), AT, District, 103",^areacode$,column range,column range
area codes,AT-104,104,"Güssing, AT, District, 104",^areacode$,column range,column range
area codes,AT-105,105,"Jennersdorf, AT, District, 105",^areacode$,column range,column range
area codes,AT-106,106,"Mattersburg, AT, District, 106",^areacode$,column range,column range
area codes,AT-107,107,"Neusiedl am See, AT, District, 107",^areacode$,column range,column range
area codes,AT-108,108,"Oberpullendorf, AT, District, 108",^areacode$,column range,column range
area codes,AT-109,109,"Oberwart, AT, District, 109",^areacode$,column range,column range
area codes,AT-201,201,"Klagenfurt (Stadt), AT, District, 201",^areacode$,column range,column range
area codes,AT-202,202,"Villach (Stadt), AT, District, 202",^areacode$,column range,column range
area codes,AT-203,203,"Hermagor, AT, District, 203",^areacode$,column range,column range
area codes,AT-204,204,"Klagenfurt Land, AT, District, 204",^areacode$,column range,column range
area codes,AT-205,205,"Sankt Veit an der Glan, AT, District, 205",^areacode$,column range,column range
area codes,AT-206,206,"Spittal an der Drau, AT, District, 206",^areacode$,column range,column range
area codes,AT-207,207,"Villach Land, AT, District, 207",^areacode$,column range,column range
area codes,AT-208,208,"Völkermarkt, AT, District, 208",^areacode$,column range,column range
area codes,AT-209,209,"Wolfsberg, AT, District, 209",^areacode$,column range,column range
area codes,AT-210,210,"Feldkirchen, AT, District, 210",^areacode$,column range,column range
area codes,AT-301,301,"Krems an der Donau (Stadt), AT, District, 301",^areacode$,column range,column range
area codes,AT-302,302,"St. Pölten (Stadt), AT, District, 302",^areacode$,column range,column range
area codes,AT-303,303,"Waidhofen an der Ybbs, AT, District, 303",^areacode$,column range,column range
area codes,AT-304,304,"Wiener Neustadt (Stadt), AT, District, 304",^areacode$,column range,column range
area codes,AT-305,305,"Amstetten, AT, District, 305",^areacode$,column range,column range
area codes,AT-306,306,"Baden, AT, District, 306",^areacode$,column range,column range
area codes,AT-307,307,"Bruck an der Leitha, AT, District, 307",^areacode$,column range,column range
area codes,AT-308,308,"Gänserndorf, AT, District, 308",^areacode$,column range,column range
area codes,AT-309,309,"Gmünd, AT, District, 309",^areacode$,column range,column range
area codes,AT-310,310,"Hollabrunn, AT, District, 310",^areacode$,column range,column range
area codes,AT-311,311,"Horn, AT, District, 311",^areacode$,column range,column range
area codes,AT-312,312,"Korneuburg, AT, District, 312",^areacode$,column range,column range
area codes,AT-313,313,"Krems an der Donau (Land), AT, District, 313",^areacode$,column range,column range
area codes,AT-314,314,"Lilienfeld, AT, District, 314",^areacode$,column range,column range
area codes,AT-315,315,"Melk, AT, District, 315",^areacode$,column range,column range
area codes,AT-316,316,"Mistelbach, AT, District, 316",^areacode$,column range,column range
area codes,AT-317,317,"Mödling, AT, District, 317",^areacode$,column range,column range
area codes,AT-318,318,"Neunkirchen, AT, District, 318",^areacode$,column range,column range
area codes,AT-319,319,"St. Pölten (Land), AT, District, 319",^areacode$,column range,column range
area codes,AT-320,320,"Scheibbs, AT, District, 320",^areacode$,column range,column range
area codes,AT-321,321,"Tulln, AT, District, 321",^areacode$,column range,column range
area codes,AT-322,322,"Waidhofen an der Thaya, AT, District, 322",^areacode$,column range,column range
area codes,AT-323,323,"Wiener Neustadt (Land), AT, District, 323",^areacode$,column range,column range
area codes,AT-324,324,"Wien-Umgebung, AT, District, 324",^areacode$,column range,column range
area codes,AT-325,325,"Zwettl, AT, District, 325",^areacode$,column range,column range
area codes,AT-401,401,"Linz, AT, District, 401",^areacode$,column range,column range
area codes,AT-402,402,"Steyr, AT, District, 402",^areacode$,column range,column range
area codes,AT-403,403,"Wels, AT, District, 403",^areacode$,column range,column range
area codes,AT-404,404,"Braunau am Inn, AT, District, 404",^areacode$,column range,column range
area codes,AT-405,405,"Eferding, AT, District, 405",^areacode$,column range,column range
area codes,AT-406,406,"Freistadt, AT, District, 406",^areacode$,column range,column range
area codes,AT-407,407,"Gmunden, AT, District, 407",^areacode$,column range,column range
area codes,AT-408,408,"Grieskirchen, AT, District, 408",^areacode$,column range,column range
area codes,AT-409,409,"Kirchdorf an der Krems, AT, District, 409",^areacode$,column range,column range
area codes,AT-410,410,"Linz-Land, AT, District, 410",^areacode$,column range,column range
area codes,AT-411,411,"Perg, AT, District, 411",^areacode$,column range,column range
area codes,AT-412,412,"Ried im Innkreis, AT, District, 412",^areacode$,column range,column range
area codes,AT-413,413,"Rohrbach, AT, District, 413",^areacode$,column range,column range
area codes,AT-414,414,"Schärding, AT, District, 414",^areacode$,column range,column range
area codes,AT-415,415,"Steyr-Land, AT, District, 415",^areacode$,column range,column range
area codes,AT-416,416,"Urfahr-Umgebung, AT, District, 416",^areacode$,column range,column range
area codes,AT-417,417,"Vöcklabruck, AT, District, 417",^areacode$,column range,column range
area codes,AT-418,418,"Wels-Land, AT, District, 418",^areacode$,column range,column range
area codes,AT-501,501,"Salzburg, AT, District, 501",^areacode$,column range,column range
area codes,AT-502,502,"Hallein, AT, District, 502",^areacode$,column range,column range
area codes,AT-503,503,"Salzburg-Umgebung, AT, District, 503",^areacode$,column range,column range
area codes,AT-504,504,"Sankt Johann im Pongau, AT, District, 504",^areacode$,column range,column range
area codes,AT-505,505,"Tamsweg, AT, District, 505",^areacode$,column range,column range
area codes,AT-506,506,"Zell am See, AT, District, 506",^areacode$,column range,column range
area codes,AT-601,601,"Graz, AT, District, 601",^areacode$,column range,column range
area codes,AT-602,602,"Bruck an der Mur, AT, District, 602",^areacode$,column range,column range
area codes,AT-603,603,"Deutschlandsberg, AT, District, 603",^areacode$,column range,column range
area codes,AT-604,604,"Feldbach, AT, District, 604",^areacode$,column range,column range
area codes,AT-605,605,"Fürstenfeld, AT, District, 605",^areacode$,column range,column range
area codes,AT-606,606,"Graz-Umgebung, AT, District, 606",^areacode$,column range,column range
area codes,AT-607,607,"Hartberg, AT, District, 607",^areacode$,column range,column range
area codes,AT-608,608,"Judenburg, AT, District, 608",^areacode$,column range,column range
area codes,AT-609,609,"Knittelfeld, AT, District, 609",^areacode$,column range,column range
area codes,AT-610,610,"Leibnitz, AT, District, 610",^areacode$,column range,column range
area codes,AT-611,611,"Leoben, AT, District, 611",^areacode$,column range,column range
area codes,AT-612,612,"Liezen, AT, District, 612",^areacode$,column range,column range
area codes,AT-613,613,"Mürzzuschlag, AT, District, 613",^areacode$,column range,column range
area codes,AT-614,614,"Murau, AT, District, 614",^areacode$,column range,column range
area codes,AT-615,615,"Bad Radkersburg, AT, District, 615",^areacode$,column range,column range
area codes,AT-616,616,"Voitsberg, AT, District, 616",^areacode$,column range,column range
area codes,AT-617,617,"Weiz, AT, District, 617",^areacode$,column range,column range
area codes,AT-701,701,"Innsbruck-Stadt, AT, District, 701",^areacode$,column range,column range
area codes,AT-702,702,"Imst, AT, District, 702",^areacode$,column range,column range
area codes,AT-703,703,"Innsbruck-Land, AT, District, 703",^areacode$,column range,column range
area codes,AT-704,704,"Kitzbühel, AT, District, 704",^areacode$,column range,column range
area codes,AT-705,705,"Kufstein, AT, District, 705",^areacode$,column range,column range
area codes,AT-706,706,"Landeck, AT, District, 706",^areacode$,column range,column range
area codes,AT-707,707,"Lienz, AT, District, 707",^areacode$,column range,column range
area codes,AT-708,708,"Reutte, AT, District, 708",^areacode$,column range,column range
area codes,AT-709,709,"Schwaz, AT, District, 709",^areacode$,column range,column range
area codes,AT-801,801,"Bludenz, AT, District, 801",^areacode$,column range,column range
area codes,AT-802,802,"Bregenz, AT, District, 802",^areacode$,column range,column range
area codes,AT-803,803,"Dornbirn, AT, District, 803",^areacode$,column range,column range
area codes,AT-804,804,"Feldkirch, AT, District, 804",^areacode$,column range,column range
area codes,AT-901,901,"Wien I Innere Stadt, AT, District, 901",^areacode$,column range,column range
area codes,AT-902,902,"Wien II Leopoldstadt, AT, District, 902",^areacode$,column range,column range
area codes,AT-903,903,"Wien III Landstraße, AT, District, 903",^areacode$,column range,column range
area codes,AT-904,904,"Wien IV Wieden, AT, District, 904",^areacode$,column range,column range
area codes,AT-905,905,"Wien V Margareten, AT, District, 905",^areacode$,column range,column range
area codes,AT-906,906,"Wien VI Mariahilf, AT, District, 906",^areacode$,column range,column range
area codes,AT-907,907,"Wien VII Neubau, AT, District, 907",^areacode$,column range,column range
area codes,AT-908,908,"Wien VIII Josefstadt, AT, District, 908",^areacode$,column range,column range
area codes,AT-909,909,"Wien IX Alsergrund, AT, District, 909",^areacode$,column range,column range
area codes,AT-910,910,"Wien X Favoriten, AT, District, 910",^areacode$,column range,column range
area codes,AT-911,911,"Wien XI Simmering, AT, District, 911",^areacode$,column range,column range
area codes,AT-912,912,"Wien XII Meidling, AT, District, 912",^areacode$,column range,column range
area codes,AT-913,913,"Wien XIII Hietzing, AT, District, 913",^areacode$,column range,column range
area codes,AT-914,914,"Wien XIV Penzing, AT, District, 914",^areacode$,column range,column range
area codes,AT-915,915,"Wien XV Rudolfsheim-Fünfhaus, AT, District, 915",^areacode$,column range,column range
area codes,AT-916,916,"Wien XVI Ottakring, AT, District, 916",^areacode$,column range,column range
area codes,AT-917,917,"Wien XVII Hernals, AT, District, 917",^areacode$,column range,column range
area codes,AT-918,918,"Wien XVIII Währing, AT, District, 918",^areacode$,column range,column range
area codes,AT-919,919,"Wien XIX Döbling, AT, District, 919",^areacode$,column range,column range
area codes,AT-920,920,"Wien XX Brigittenau, AT, District, 920",^areacode$,column range,column range
area codes,AT-921,921,"Wien XXI Floridsdorf, AT, District, 921",^areacode$,column range,column range
area codes,AT-922,922,"Wien XXII Dounaustadt, AT, District, 922",^areacode$,column range,column range
area codes,AT-923,923,"Wien XXIII Liesing, AT, District, 923",^areacode$,column range,column range
area codes,AU-ACT,ACT,"Australian Capital Territory, AU, State, ACT",^areacode$,column range,column range
area codes,AU-NSW,NSW,"New South Wales, AU, State, NSW",^areacode$,column range,column range
area codes,AU-NT,NT,"Northern Territory, AU, State, NT",^areacode$,column range,column range
area codes,AU-QDL,QDL,"Queensland, AU, State, QDL",^areacode$,column range,column range
area codes,AU-SA,SA,"South Australia, AU, State, SA",^areacode$,column range,column range
area codes,AU-TAS,TAS,"Tasmania, AU, State, TAS",^areacode$,column range,column range
area codes,AU-VIC,VIC,"Victoria, AU, State, VIC",^areacode$,column range,column range
area codes,AU-WA,WA,"Western Australia, AU, State, WA",^areacode$,column range,column range
area codes,BB-1,1,"Christ Church, BB, Parish, 1",^areacode$,column range,column range
area codes,BB-10,10,"St. Philip, BB, Parish, 10",^areacode$,column range,column range
area codes,BB-11,11,"St. Thomas, BB, Parish, 11",^areacode$,column range,column range
area codes,BB-2,2,"St. Andrew, BB, Parish, 2",^areacode$,column range,column range
area codes,BB-3,3,"St. George, BB, Parish, 3",^areacode$,column range,column range
area codes,BB-4,4,"St. James, BB, Parish, 4",^areacode$,column range,column range
area codes,BB-5,5,"St. John, BB, Parish, 5",^areacode$,column range,column range
area codes,BB-6,6,"St. Joseph, BB, Parish, 6",^areacode$,column range,column range
area codes,BB-7,7,"St. Lucy, BB, Parish, 7",^areacode$,column range,column range
area codes,BB-8,8,"St. Michael, BB, Parish, 8",^areacode$,column range,column range
area codes,BB-9,9,"St. Peter, BB, Parish, 9",^areacode$,column range,column range
area codes,BE-11,11,"Antwerpen, BE, District, 11",^areacode$,column range,column range
area codes,BE-12,12,"Mechelen, BE, District, 12",^areacode$,column range,column range
area codes,BE-13,13,"Turnhout, BE, District, 13",^areacode$,column range,column range
area codes,BE-21,21,"Brussel-Hoofdstad, BE, District, 21",^areacode$,column range,column range
area codes,BE-23,23,"Halle-Vilvoorde, BE, District, 23",^areacode$,column range,column range
area codes,BE-24,24,"Leuven, BE, District, 24",^areacode$,column range,column range
