column_name_regex,desc,group,id,key,sampling,validation
^layerattachment$,all attachments,attachments,0e+0:3.40e+38,layer,column range,column range
^constructioncode$,automobiles,construction codes,5850:5899,automobiles,column range,column range
^constructioncode$,bridges,construction codes,5400:5449,bridges,column range,column range
^constructioncode$,chimneys,construction codes,5700:5749,chimneys,column range,column range
^constructioncode$,composite,construction codes,5250:5299,composite,column range,column range
^constructioncode$,concrete,construction codes,5150:5199,concrete,column range,column range
^constructioncode$,dams,construction codes,5500:5549,dams,column range,column range
^constructioncode$,equipment,construction codes,5800:5849,equipment,column range,column range
^constructioncode$,marine cargo combustible,construction codes,6100:6149,marine cargo combustible,column range,column range
^constructioncode$,marine cargo general,construction codes,6000:6099,marine cargo general,column range,column range
^constructioncode$,marine cargo non-combustible,construction codes,6150:6199,marine cargo non-combustible,column range,column range
^constructioncode$,masonry,construction codes,5100:5149,masonry,column range,column range
^constructioncode$,misc,construction codes,5950:5999,misc,column range,column range
^constructioncode$,mobile homes,construction codes,5350:5399,mobile homes,column range,column range
^constructioncode$,offshore,construction codes,7000:7999,offshore,column range,column range
^constructioncode$,pipelines,construction codes,5650:5699,pipelines,column range,column range
^constructioncode$,"roads, railroads, runways",construction codes,5450:5499,roads/railroads/runways,column range,column range
^constructioncode$,special,construction codes,5300:5349,special,column range,column range
^constructioncode$,steel,construction codes,5200:5249,steel,column range,column range
^constructioncode$,storage tanks,construction codes,5600:5649,storage tanks,column range,column range
^constructioncode$,towers,construction codes,5750:5799,towers,column range,column range
^constructioncode$,tunnels,construction codes,5550:5599,tunnels,column range,column range
^constructioncode$,unknown,construction codes,5000,unknown,column range,column range
^constructioncode$,wood,construction codes,5050:5099,wood,column range,column range
^constructioncode$,yachts,construction codes,5900:5949,yachts,column range,column range
^countrycode$,Afghanistan,country codes,AF,afghanistan,column range,column range
^countrycode$,Alaska Offshore,country codes,A1,alaska offshore,column range,column range
^countrycode$,Albania,country codes,AL,albania,column range,column range
^countrycode$,Algeria,country codes,DZ,algeria,column range,column range
^countrycode$,American Samoa,country codes,AS,american samoa,column range,column range
^countrycode$,Andorra,country codes,AD,andorra,column range,column range
^countrycode$,Angola,country codes,AO,angola,column range,column range
^countrycode$,Angola Offshore,country codes,A2,angola offshore,column range,column range
^countrycode$,Anguilla,country codes,AI,anguilla,column range,column range
^countrycode$,Antarctica,country codes,AQ,antarctica,column range,column range
^countrycode$,Antigua and Barbuda,country codes,AG,antigua & barbuda,column range,column range
^countrycode$,Arctic Offshore,country codes,A3,arctic offshore,column range,column range
^countrycode$,Argentina,country codes,AR,argentina,column range,column range
^countrycode$,Armenia,country codes,AM,armenia,column range,column range
^countrycode$,Aruba,country codes,AW,aruba,column range,column range
^countrycode$,Australasia Offshore,country codes,A4,australasia offshore,column range,column range
^countrycode$,Australia,country codes,AU,australia,column range,column range
^countrycode$,Austria,country codes,AT,austria,column range,column range
^countrycode$,Azerbaijan,country codes,AZ,azerbaijan,column range,column range
^countrycode$,Bahamas,country codes,BS,bahamas,column range,column range
^countrycode$,Bahrain,country codes,BH,bahrain,column range,column range
^countrycode$,Baltic Sea Offshore,country codes,B3,baltic sea offshore,column range,column range
^countrycode$,Bangladesh,country codes,BD,bangladesh,column range,column range
^countrycode$,Barbados,country codes,BB,barbados,column range,column range
^countrycode$,Bay of Campeche Offshore,country codes,B1,bay of campeche offshore,column range,column range
^countrycode$,Belarus,country codes,BY,belarus,column range,column range
^countrycode$,Belgium,country codes,BE,belgium,column range,column range
^countrycode$,Belize,country codes,BZ,belize,column range,column range
^countrycode$,Benin,country codes,BJ,benin,column range,column range
^countrycode$,Bermuda,country codes,BM,bermuda,column range,column range
^countrycode$,Bhutan,country codes,BT,bhutan,column range,column range
^countrycode$,Bolivia,country codes,BO,bolivia,column range,column range
^countrycode$,Bonaire,country codes,XB,bonaire,column range,column range
^countrycode$,Bosnia and Herzegovina,country codes,BA,bosnia & herzegovina,column range,column range
^countrycode$,Botswana,country codes,BW,botswana,column range,column range
^countrycode$,Bouvet Island,country codes,BV,bouvet island,column range,column range
^countrycode$,Brazil,country codes,BR,brazil,column range,column range
^countrycode$,Brazil Offshore,country codes,B2,brazil offshore,column range,column range
^countrycode$,British Indian Ocean Territory,country codes,IO,british indian ocean territory,column range,column range
^countrycode$,"Virgin Islands, British",country codes,VG,british virgin islands,column range,column range
^countrycode$,Brunei,country codes,BN,brunei,column range,column range
^countrycode$,Bulgaria,country codes,BG,bulgaria,column range,column range
^countrycode$,Burkina Faso,country codes,BF,burkina faso,column range,column range
^countrycode$,Burma,country codes,MM,burma,column range,column range
^countrycode$,Burundi,country codes,BI,burundi,column range,column range
^countrycode$,Cambodia,country codes,KH,cambodia,column range,column range
^countrycode$,Cameroon,country codes,CM,cameroon,column range,column range
^countrycode$,Canada,country codes,CA,canada,column range,column range
^countrycode$,Canada Offshore,country codes,C1,canada offshore,column range,column range
^countrycode$,Cape Verde,country codes,CV,cape verde,column range,column range
^countrycode$,Cayman Islands,country codes,KY,cayman islands,column range,column range
^countrycode$,Central African Republic,country codes,CF,central african republic,column range,column range
^countrycode$,Chad,country codes,TD,chad,column range,column range
^countrycode$,Chile,country codes,CL,chile,column range,column range
^countrycode$,China,country codes,CN,china,column range,column range
^countrycode$,China Offshore,country codes,C3,china offshore,column range,column range
^countrycode$,Christmas Island,country codes,CX,christmas island,column range,column range
^countrycode$,Cocos (Keeling) Islands,country codes,CC,cocos (keeling) islands,column range,column range
